domaine_name,domaine_id,description,family
SH3-B_UBE2O,PF23043,"UBE2O, SH3-B domain",
SH3-C_UBE2O,PF23044,"UBE2O, ubiquitin binding SH3-C domain   ",
SH3-RhoG_link,PF16609,SH3-RhoGEF linking unstructured region,
SH3-WW_linker,PF16618,Linker region between SH3 and WW domains on ARHGAP12,
SH3BGR,PF04908,"SH3-binding, glutamic acid-rich protein",
SH3BP4_C,PF23637,SH3BP4 C-terminal helical domain,
SH3BP5,PF05276,SH3 domain-binding protein 5 (SH3BP5),
SH3b_P2,PF25606,SH3b_P2 domain,
SH3b_T,PF24246,SH3b_T domain,
SH3DP,PF20287,SH3 fold domain associated with phage DNA polymerases,
SH3_1,PF00018,SH3 domain,
SH3_10,PF17902,SH3 domain,
SH3_11,PF18103,Retroviral integrase C-terminal SH3 domain,
SH3_12,PF18129,Xrn1 SH3-like domain,
SH3_13,PF18335,ATP-dependent RecD-like DNA helicase SH3 domain,
SH3_14,PF18343,Dda helicase SH3 domain,
SH3_15,PF18346,Mind bomb SH3 repeat domain,
SH3_16,PF18348,Bacterial dipeptidyl-peptidase Sh3 domain,
SH3_17,PF18350,Restriction endonuclease SH3 domain,
SH3_18,PF18354,CarS bacterial SH3 domain,
SH3_19,PF18597,Myosin X N-terminal SH3 domain,
SH3_2,PF07653,Variant SH3 domain,
SH3_20,PF26085,SH3 domain,
SH3_3,PF08239,Bacterial SH3 domain,
SH3_4,PF06347,Bacterial SH3 domain,
SH3_5,PF08460,Bacterial SH3 domain,
SH3_6,PF12913,SH3 domain (SH3b1 type),
SH3_7,PF12914,SH3 domain of SH3b2 type,
SH3_9,PF14604,Variant SH3 domain,
SH3_actinomycetes,PF26205,Actinomycetes SH3 domain,
SH3_AEBP2_C,PF26014,"AEBP2-like, C-terminal SH3 domain",
SH3_CYT4,PF23214,Mitochondrial protein cyt-4 SH3 domain,
SH3_HelY,PF26090,"HelY-like, SH3 domain",
SH3_Hsr9,PF24680,Hsr-9 Tudor domain,
SH3_ISE2,PF25446,"ISE2, SH3 domain",
SH3_KALRN,PF23587,"Kalirin, SH3",
SH3_KIN17_C,PF25092,KIN17 C-terminal SH3 domain,
SH3_Myosin-XVIIIa,PF24556,Unconventional myosin-XVIIIa SH3 domain,
SH3_retrovirus,PF25597,Retroviral polymerase SH3-like domain,
SH3_Rv0428c,PF24551,Probable histone acetyltransferase Rv0428c SH3 domain,
SH3_Tf2-1,PF24626,"Tf2-1-like, SH3 domain",
SH3_TNRC18,PF24912,"TNRC18-like,(4.1.1) SH3",
SH3_VIII-1_N,PF25369,"Myosin-1-like, N-terminal SH3 domain",
SH3_YKFC_2nd,PF23795,YKFC SH3b2 domain,
Shadoo,PF14999,"Shadow of prion protein, neuroprotective",
Shal-type,PF11601,"Shal-type voltage-gated potassium channels, N-terminal",
Sharpin_PH,PF16764,Sharpin PH domain,
Sha_B_N,PF23328,Shavenoid isoform B N-terminal domain,
SHCBP_N,PF23762,SHCBP N-terminal domain,
SHD1,PF03983,"SLA1 homology domain 1, SHD1 ",
She2p,PF11435,RNA binding protein She2p,
SHE3,PF17078,SWI5-dependent HO expression protein 3,
She9_MDM33,PF05546,She9 / Mdm33 family,
Sheath_initiator,PF10934,Contractile injection system sheath initiator,
Shigella_OspC,PF06128,Shigella flexneri OspC protein,
Shikimate_DH,PF01488,Shikimate / quinate 5-dehydrogenase,
Shikimate_dh_N,PF08501,Shikimate dehydrogenase substrate binding domain,
SHIPPO-rpt,PF07004,Sperm-tail PG-rich repeat,
SHIRT,PF18655,SHIRT domain,
Shisa_N,PF13908,"Shisa, N-terminal domain",
ShK,PF01549,ShK domain-like,
ShlB,PF03865,Haemolysin secretion/activation protein ShlB/FhaC/HecB,
SHLD1_C,PF15021,"Shieldin complex subunit 1, C-terminal domain",
SHLD2_C,PF15793,"Shieldin complex subunit 2, C-terminal",
SHLD2_OB1,PF21669,"Shieldin complex subunit 2, first OB fold domain",
SHMOOSE,PF23661,SHMOOSE,
SHMT,PF00464,Serine hydroxymethyltransferase,
SHNi-TPR,PF10516,SHNi-TPR,
SHOCT,PF09851,Short C-terminal domain,
SHOCT-like_DUF2089-C,PF22746,SHOCT-like domain,
SHOCT_2,PF20612,SHOCT domain,
Shotoku_capsid,PF25628,Shotokuvirus capsid protein,
SHP,PF03579,Small hydrophobic protein,
SHPRH_helical-1st,PF21325,"E3 ubiquitin-protein ligase SHPRH, first helical domain",
SHPRH_helical-2nd,PF21324,"E3 ubiquitin-protein ligase SHPRH, second helical domain",
SHQ1,PF04925,"SHQ1 protein, Shq1 domain",
SHQ1-like_CS,PF21413,"SHQ1-like, CS domain",
Shr-like_HID,PF07550,"Heme-binding protein Shr-like, Hb-interacting domain",
SHR3_chaperone,PF08229,ER membrane protein SH3 ,
SHS2_FTSA,PF02491,SHS2 domain inserted in FTSA,
SHS2_Rpb7-N,PF03876,SHS2 domain found in N terminus of Rpb7p/Rpc25p/MJ0397,
Shufflon_N,PF04917,"Bacterial shufflon protein, N-terminal constant region",
Shugoshin_C,PF07557,Shugoshin C terminus,
Shugoshin_N,PF07558,Shugoshin N-terminal coiled-coil region,
Sh_2,PF17512,Metapneumovirus Small hydrophobic protein,
SiaC,PF09345,SiaC family regulatory phosphoprotein,
Siah-Interact_N,PF09032,"Siah interacting protein, N terminal ",
Sial-lect-inser,PF09264,"Vibrio cholerae sialidase, lectin insertion",
Sialidase,PF02973,"Sialidase, N-terminal domain",
Sialidase-like_CBM,PF22585,"Sialidase-like, CBM domain",
SIBA-E_N,PF24907,"Integrin beta-like protein      A-E, N-terminal",
SIC,PF03482,sic protein repeat,
SICA_alpha,PF12887,SICA extracellular alpha domain,
SICA_beta,PF12878,SICA extracellular beta domain,
SICA_C,PF12879,SICA C-terminal inner membrane domain ,
SicP-binding,PF09119,SicP binding,
SID,PF11778,Septation initiation,
SID-1_RNA_chan,PF13965,dsRNA-gated channel SID-1,
Sid-5,PF17204,Sid-5 family,
SidC_C,PF20875,"SidC, C-terminal domain",
SidC_lipid-bd,PF20892,"SidC, lipid-binding domain",
SidC_N,PF18219,SidC N-terminal domain,
SidD_C,PF21513,"SidD, C-terminal",
SidD_cat,PF21511,"SidD, catalytic domain",
SIDD_N,PF24895,Nonribosomal peptide synthetase sidD N-terminal,
SidE_DUB,PF19049,SidE DUB domain,
SidE_mART,PF19048,SidE mono-ADP-ribosyltransferase domain,
SidE_PDE,PF12252,SidE phosphodiesterase (PDE) domain,
SidF,PF20988,Phosphoinositide phosphatase,
SidJ_CaM_N,PF26375,SidJ calmodulin-dependent glutamylase N-terminal domain,
SidM_N,PF20879,"SidM, N-terminal domain",
SidM_Rab1-act,PF20851,"SidM, Rab1-activation domain",
SieB,PF14163,Super-infection exclusion protein B,
Sif,PF06767,Sif protein,
Sigma54_activat,PF00158,Sigma-54 interaction domain,
Sigma54_activ_2,PF14532,Sigma-54 interaction domain,
Sigma54_AID,PF00309,"Sigma-54 factor, Activator interacting domain (AID) ",
Sigma54_CBD,PF04963,"Sigma-54 factor, core binding domain",
Sigma54_DBD,PF04552,"Sigma-54, DNA binding domain",
Sigma70_ECF,PF07638,ECF sigma factor,
Sigma70_ner,PF04546,"Sigma-70, non-essential region",
Sigma70_r1_1,PF03979,"Sigma-70 factor, region 1.1",
Sigma70_r1_2,PF00140,"Sigma-70 factor, region 1.2",
Sigma70_r2,PF04542,Sigma-70 region 2 ,
Sigma70_r3,PF04539,Sigma-70 region 3,
Sigma70_r4,PF04545,"Sigma-70, region 4",
Sigma70_r4_2,PF08281,"Sigma-70, region 4",
Sigma_1s,PF02454,Sigma 1s protein,
Sigma_1_2,PF03084,Reoviral Sigma1/Sigma2 family,
Sigma_M_inh,PF17453,Sigma-M inhibitor,
Sigma_reg_C,PF13791,Sigma factor regulator C-terminal,
Sigma_reg_N,PF13800,Sigma factor regulator N-terminal,
SIKE,PF05769,SIKE family,
SIL1,PF16782,Nucleotide exchange factor SIL1,
Silic_transp,PF03842,Silicon transporter,
SIMPL,PF04402,Protein of unknown function (DUF541),
SIM_C,PF06621,Single-minded protein C-terminus,
SIN1,PF05422,Stress-activated map kinase interacting protein 1 (SIN1),
SIN1_PH,PF16979,"SAPK-interacting protein 1 (Sin1), Pleckstrin-homology",
Sin3a_C,PF16879,C-terminal domain of Sin3a protein,
Sin3_corepress,PF08295,Sin3 family co-repressor,
Sina_RING,PF21362,"E3 ubiquitin-protein ligase sina/sinah, RING finger",
Sina_TRAF,PF03145,"Sina, TRAF-like domain",
Sina_ZnF,PF21361,"Sina, zinc finger",
SinI,PF08671,Anti-repressor SinI,
SIP,PF04954,Siderophore-interacting protein,
SIP1,PF04938,Survival motor neuron (SMN) interacting protein 1 (SIP1),
SipA,PF09052,SipA N-terminal domain,
SipA_2nd,PF22163,"Salmonella Invasion protein A, C-terminal actin binding domain",
SipA_VBS,PF17985,SipA vinculin binding site,
Sipho_Gp157,PF05565,Siphovirus Gp157,
Sipho_Gp37,PF14594,Siphovirus ReqiPepy6 Gp37-like protein,
Sipho_tail,PF05709,Phage tail protein RIFT-related domain,
SipL,PF12673,"SipL, SPOCS domain",
Sir1,PF11603,"Sir1, ORC-binding domain",
SIR2,PF02146,Sir2 family,
SIR2_2,PF13289,SIR2-like domain,
SIR3_C,PF22344,"Regulatory protein SIR3, C-terminal domain",
SIR4_SID,PF16991,Sir4 SID domain,
SirA,PF10747,Sporulation inhibitor of replication protein SirA ,
SirB,PF04247,"Invasion gene expression up-regulator, SirB",
SirC_C,PF22440,SirC C-terminal domain,
Sirohm_synth_C,PF14823,Sirohaem biosynthesis protein C-terminal,
Sirohm_synth_M,PF14824,Sirohaem biosynthesis protein central,
SIS,PF01380,SIS domain,
SIS_2,PF13580,SIS domain,
SIT,PF15330,"SHP2-interacting transmembrane adaptor protein, SIT",
Siva,PF05458,Cd27 binding protein (Siva),
SIX1_SD,PF16878,"Transcriptional regulator, SIX1, N-terminal SD domain",
SKA1,PF07160,Spindle and kinetochore-associated protein 1 ,
SKA2,PF16740,Spindle and kinetochore-associated protein 2,
SKG6,PF08693,SKG6 family,
SKI,PF01202,Shikimate kinase,
Ski2_beta-barrel,PF21409,"Ski2, beta-barrel domain",
Ski2_N,PF17911,Ski2 N-terminal region,
Ski7_2nd,PF21921,Ski7 domain II,
Ski7_3rd,PF21920,Ski7 III domain,
SKICH,PF17751,SKICH domain,
SKIP_SNW,PF02731,SKIP/SNW domain,
Ski_Sno_DHD,PF02437,SKI/SNO/DAC Dachshund homology domain,
SKN1_KRE6_Sbg1,PF03935,Beta-glucan synthesis-associated protein SKN1/KRE6/Sbg1,
Skp1,PF01466,"Skp1 family, dimerisation domain",
Skp1_POZ,PF03931,"Skp1 family, tetramerisation domain",
Skunalike_TailTerm,PF25685,Skunalikevirus tail terminator protein family,
SK_channel,PF03530,Calcium-activated SK potassium channel,
SL4P,PF17618,Uncharacterized Strongylid L4 protein,
SLAC1,PF03595,Voltage-dependent anion channel,
SLAIN,PF15301,SLAIN motif-containing family,
SLAM,PF06214,Signaling lymphocytic activation molecule (SLAM) protein,
SLATT_1,PF18181,SMODS and SLOG-associating 2TM effector domain 1,
SLATT_2,PF18183,SMODS and SLOG-associating 2TM effector domain 2,
SLATT_3,PF18184,SMODS and SLOG-associating 2TM effector domain 3,
SLATT_4,PF18186,SMODS and SLOG-associating 2TM effector domain family 4,
SLATT_5,PF18160,SMODS and SLOG-associating 2TM effector domain family 5,
SLATT_6,PF18169,SMODS and SLOG-associating 2TM effector domain 6,
SLATT_fungal,PF18142,SMODS and SLOG-associating 2TM effector domain,
SLBB,PF10531,SLBB domain,
SLBB_2,PF22461,SLBB domain,
SLBP_RNA_bind,PF15247,Histone RNA hairpin-binding protein RNA-binding domain,
SLC12,PF03522,Solute carrier family 12,
SLC25_like,PF18405,Mitochondrial SLC25 homolog,
SLC35F,PF06027,Solute carrier family 35,
SLC3A2_N,PF16028,Solute carrier family 3 member 2 N-terminus,
SLC52_ribofla_tr,PF06237,"Solute carrier family 52, riboflavin transporter",
Sld3_N,PF18523,Sld3 N-terminal domain,
Sld3_STD,PF08639,"DNA replication regulator SLD3, STD domain",
Sld5,PF05916,GINS complex protein helical bundle domain,
SLD5_C,PF16922,DNA replication complex GINS protein SLD5 C-terminus,
Sld7_C,PF18596,Sld7 C-terminal domain,
Sld7_N,PF18636,Mitochondrial morphogenesis protein SLD7 N-terminal domain,
SLED,PF12140,SLED domain,
SLFN-g3_helicase,PF09848,"Schlafen group 3, DNA/RNA helicase domain",
SLFN_AlbA_2,PF04326,"Schlafen, AlbA_2",
SLFN_GTPase-like,PF21026,"Schlafen, GTPase-like domain",
SLH,PF00395,S-layer homology domain,
SLIDE,PF09111,SLIDE,
SlipAM,PF04575,Surface lipoprotein assembly modifier,
SLM4,PF16818,Protein SLM4,
SlmA-like_C,PF22276,"Tetracyclin repressor-like, C-terminal domain",
Slo-like_RCK,PF22614,Calcium-activated potassium channel slowpoke-like RCK domain,
Slowpoke_C,PF21014,"Ca2+-activated K+ channel Slowpoke, TrkA_C like domain",
Slp,PF03843,Outer membrane lipoprotein Slp family,
SlpA,PF03217,Surface layer protein A domain,
SlpA_C,PF21620,"S-layer protein SlpA, beta-barrel domain",
SlpA_D2,PF22797,SlpA domain II,
SlpA_N,PF22796,SlpA N-terminal domain,
SLR1-BP,PF07333,S locus-related glycoprotein 1 binding pollen coat protein (SLR1-BP),
Slr1339,PF26643,Slr1339,
Slr4,PF19526,S-layer protein Slr4,
SLS1_C,PF20778,SLS1 protein C-terminal beta barrel domain,
SLS1_N,PF20776,SLS1 protein N-terminal domain,
SLT,PF01464,Transglycosylase SLT domain,
SLT_2,PF13406,Transglycosylase SLT domain,
SLT_3,PF18896,Lysozyme like domain,
SLT_4,PF19489,Transglycosylase SLT domain,
SLT_beta,PF02258,Shiga-like toxin beta subunit,
SLT_L,PF14718,Soluble lytic murein transglycosylase L domain,
Slu7,PF11708,Pre-mRNA splicing Prp18-interacting factor,
SLX1_C,PF21202,"Structure-specific endonuclease subunit SLX1, C-terminal",
Slx4,PF09494,Slx4 endonuclease,
SLX9,PF15341,Ribosome biogenesis protein SLX9,
SlyX,PF04102,SlyX,
SM-ATX,PF14438,Ataxin 2 SM domain,
Smaco_capsid,PF23784,Smacovirus capsid protein,
Smac_DIABLO,PF09057,Second Mitochondria-derived Activator of Caspases,
SmaI,PF17411,Type II site-specific deoxyribonuclease ,
SmAKAP,PF15127,Small membrane A-kinase anchor protein,
SMAP,PF15477,Small acidic protein family,
SMBP,PF16785,Small metal-binding protein,
SMCHD1_S5,PF22899,"SMCHD1, ribosomal S5 domain 2-like domain",
SMC_hinge,PF06470,SMC proteins Flexible Hinge Domain,
SMC_N,PF02463,RecF/RecN/SMC N terminal domain,
SMC_Nse1,PF07574,Nse1 non-SMC component of SMC5-6 complex,
SMC_ScpA,PF02616,Segregation and condensation protein ScpA,
SMC_ScpB,PF04079,Segregation and condensation complex subunit ScpB,
SMEK_N,PF21941,SMEK domain,
SMG1,PF15785,Serine/threonine-protein kinase smg-1,
SMG1_N,PF17229,Serine/threonine-protein kinase SMG1 N-terminal,
Smg4_UPF3,PF03467,Smg-4/UPF3 family,
Smg8_Smg9,PF10220,Smg8_Smg9 ,
SMI1_KNR4,PF09346,SMI1 / KNR4 family (SUKH-1),
Smim3,PF17307,Small integral membrane protein 3,
SMIM43,PF21976,Small integral membrane protein 43,
SMIM5_18_22,PF15831,Small integral membrane protein 5/18/22,
SMK1_alpha_su,PF21415,SMK1 alpha subunit,
SMK_beta_su,PF21414,"Salt-mediated killer protoxin 1, beta subunit",
SMMA_C,PF22427,"Maltogenic amylase, C-terminal domain",
SMMA_N,PF22426,"Maltogenic amylase, N-terminal domain",
SMN_G2-BD,PF20636,"Survival Motor Neuron, Gemin2-binding domain",
SMN_Tudor,PF06003,"Survival motor neuron protein (SMN), Tudor domain",
SMN_YG-box,PF20635,"Survival Motor Neuron, YG-box",
Smoa_sbd,PF17885,Styrene monooxygenase A putative substrate binding domain,
SMODS,PF18144,Second Messenger Oligonucleotide or Dinucleotide Synthetase domain,
Smoothelin,PF12510,Smoothelin cytoskeleton protein,
SMP,PF04927,Seed maturation protein,
SmpB,PF01668,SmpB protein,
SMP_2,PF10144,Bacterial virulence factor haemolysin,
SMP_C2CD2L,PF18696,"Synaptotagmin-like, mitochondrial and lipid-binding domain",
SMP_LBD,PF17047,Synaptotagmin-like mitochondrial-lipid-binding domain,
SMP_MUG190-like,PF25669,MUG190-like SMP domain,
Smr,PF01713,Smr domain,
SMRP1,PF15181,Spermatid-specific manchette-related protein 1,
SMUBP-2_HCS1_1B,PF21138,"Helicase SMUBP-2/HCS1, 1B domain",
SMYLE_N,PF18615,"Short myomegalin-like EB1 binding proteins, N-terminal domain",
Sm_like,PF16243,Sm_like domain,
Sm_multidrug_ex,PF06695,Putative small multi-drug export protein,
SnAC,PF14619,"Snf2-ATP coupling, chromatin remodelling complex",
SNaCT1,PF22710,"Short NACHT-associated C-Terminal domain, family 1",
SNaCT10,PF22717,"Short NACHT-associated C-Terminal domain, family 10",
SNaCT11,PF22716,"Short NACHT-associated C-Terminal domain, family 11",
SNaCT12,PF22719,"Short NACHT-associated C-Terminal domain, family 12",
SNaCT13,PF22718,"Short NACHT-associated C-Terminal domain, family 13",
SNaCT14,PF22720,"Short NACHT-associated C-Terminal domain, family 14",
SNaCT5,PF22711,"Short NACHT-associated C-Terminal domain, family 5",
SNaCT6,PF22713,"Short NACHT-associated C-Terminal domain, family 6",
SNaCT7,PF22712,"Short NACHT-associated C-Terminal domain, family 7",
SNaCT8,PF22714,"Short NACHT-associated C-Terminal domain, family 8",
SNaCT9,PF22715,"Short NACHT-associated C-Terminal domain, family 9",
SNAD1,PF18744,Secreted Novel AID/APOBEC-like Deaminase 1,
SNAD2,PF18745,Secreted Novel AID/APOBEC-like Deaminase 2,
SNAD3,PF18749,Secreted Novel AID/APOBEC-like Deaminase 3,
SNAD4,PF18750,Secreted Novel AID/APOBEC-like Deaminase 4,
SNAP,PF14938,"Soluble NSF attachment protein, SNAP",
SNAP-25,PF00835,SNAP-25 family,
SNAPC1,PF09808,"Small nuclear RNA activating complex (SNAPc), subunit 1",
SNAPC2,PF11035,"Small nuclear RNA activating complex (SNAPc), subunit 2",
SNAPC3,PF12251,"snRNA-activating protein complex (SNAPc), subunit 3",
SNAPC5,PF15497,"snRNA-activating protein complex subunit 19, SNAPc subunit 19",
Snapin_Pallidin,PF14712,Snapin/Pallidin,
SNARE,PF05739,SNARE domain,
SNase,PF00565,Staphylococcal nuclease homologue,
SNCAIP_SNCA_bd,PF16700,Synphilin-1 alpha-Synuclein-binding domain,
SNF,PF00209,Sodium:neurotransmitter symporter family,
SNF2-rel_dom,PF00176,SNF2-related domain,
SNF2_assoc,PF08455,Bacterial SNF2 helicase associated,
SNF5,PF04855,SNF5 / SMARCB1 / INI1,SNF5
Snf7,PF03357,Snf7,
SNIPE,PF13250,SNIPE associated domain,
SNN_cytoplasm,PF09051,Stannin cytoplasmic,
SNN_linker,PF09050,Stannin unstructured linker,
SNN_transmemb,PF09049,Stannin transmembrane,
SNO,PF01174,SNO glutamine amidotransferase family,
SnoaL,PF07366,SnoaL-like polyketide cyclase,
SnoaL_2,PF12680,SnoaL-like domain,
SnoaL_3,PF13474,SnoaL-like domain,
SnoaL_4,PF13577,SnoaL-like domain,
SnoaL_5,PF20409,SnoaL-like domain,
SnoaL_6,PF26528,SnoaL-like domain,
SNRNP27,PF08648,U4/U6.U5 small nuclear ribonucleoproteins,
Snu56_snRNP,PF19097,Snu56-like U1 small nuclear ribonucleoprotein component,
SNU71_N,PF24826,SNU71 N-terminal,
SNU71_RBD,PF24825,SNU71 RNA binding domain,
SNURF,PF07192,SNURF/RPN4 protein,
Snurportin1,PF11538,Snurportin1,
SNX17-27-31_F1_FERM,PF21273,"Sortin nexin 17/27/31, FERM domain, F1 lobe",
SNX17-31_F2_FERM,PF21271,"Sortin nexin 17/31, FERM domain, F2 lobe",
SNX17_FERM_C,PF18116,Sorting Nexin 17 FERM C-terminal domain,
Snx8_BAR_dom,PF19566,Sorting nexin 8/Mvp1 BAR domain,
SO2946-like_C,PF22237,"SO2946-like, C-terminal domain",
SOAR,PF16533,STIM1 Orai1-activating region,
SOBP,PF15279,Sine oculis-binding protein,
Soc,PF16855,Small outer capsid protein,
SocA_Panacea,PF13274,"Antitoxin SocA-like, Panacea domain",
SocB,PF26318,Sliding clamp-binding bacterial toxin SocB,
SOCS,PF12610,Suppressor of cytokine signalling,
SOCS_box,PF07525,SOCS box,
SoDot-IcmSS,PF16848,"Substrate of the Dot/Icm secretion system, putative",
Sod_Cu,PF00080,Copper/zinc superoxide dismutase (SODC),
Sod_Fe_C,PF02777,"Iron/manganese superoxide dismutases, C-terminal domain",
Sod_Fe_N,PF00081,"Iron/manganese superoxide dismutases, alpha-hairpin domain",
Sod_Ni,PF09055,Nickel-containing superoxide dismutase,
Sof1,PF04158,Sof1-like domain ,
SoFic-like_C,PF21248,"Protein adenylyltransferase SoFic-like, C-terminal domain",
SOG2,PF10428,RAM signalling pathway protein,
SOGA,PF11365,Protein SOGA ,
SOGA1-2-like_CC,PF14818,"SOGA 1/2-like, coiled-coil",
SOGP_2nd,PF21250,Glycoside phosphorylase supersandwich domain,
SOGP_4th,PF21270,Glycoside phosphorylase C-terminal domain,
SOGP_N,PF21958,SOGP N-terminal domain,
SOI,PF26512,Styrene oxide isomerase,
SOK,PF06136,SOSEKI protein DIX-like domain,
Solute_trans_a,PF03619,Organic solute transporter Ostalpha,
Sol_i_2,PF22750,Ant venom allergen Sol i 2 family,
Somatomedin_B,PF01033,Somatomedin B domain,
Somatostatin,PF03002,Somatostatin/Cortistatin family,
SOP4,PF17081,Suppressor of PMA 1-7 protein,
SopA,PF13981,SopA-like central domain,
SopA_C,PF13979,SopA-like catalytic domain,
SoPB_HTH,PF18090,Centromere-binding protein HTH domain ,
SopD,PF11047,Salmonella outer protein D,
SopE_GEF,PF07487,SopE GEF domain,
SOR,PF07682,Sulphur oxygenase reductase,
Sorb,PF02208,Sorbin homologous domain,
Sororin_C,PF25220,Sororin C-terminal region,
Sororin_middle,PF09666,"Sororin, middle region",
Sortase,PF04203,Sortase domain,
Sortilin-Vps10,PF15902,"Sortilin, neurotensin receptor 3,",
Sortilin_C,PF15901,"Sortilin, neurotensin receptor 3, C-terminal",
Sorting_nexin,PF03700,"Sorting nexin, N-terminal domain ",
SOR_N,PF22496,"Class III superoxide reductase, N-terminal",
SOR_SNZ,PF01680,SOR/SNZ family,
SOS1_NGEF_PH,PF22697,SOS1/NGEF-like PH domain,
Sos7,PF20882,Kinetochore protein Sos7,
SOSSC,PF15925,SOSS complex subunit C,
SOTI,PF17079,Male-specific protein scotti,
SOUL,PF04832,SOUL heme-binding protein,
Sox17_18_mid,PF12067,Sox 17/18 central domain,
SoxA-TsdA_cyt-c,PF21342,"SoxA/TsdA, cytochrome c domain",
SoxD,PF04267,"Sarcosine oxidase, delta subunit family ",
SoxE,PF06525,Sulfocyanin (SoxE) domain,
SoxE_N,PF22852,"Sulfocyanin, N-terminal",
SoxG,PF04268,"Sarcosine oxidase, gamma subunit family ",
SOXp,PF12336,SOX transcription factor,SOXp
SoxY,PF13501,Sulfur oxidation protein SoxY,
SoxZ,PF08770,Sulphur oxidation protein SoxZ,
Sox_N,PF12444,Sox developmental protein N terminal ,
Soyouz_module,PF14313,N-terminal region of Paramyxovirinae phosphoprotein (P),
SO_alpha_A3,PF17806,Sarcosine oxidase A3 domain,
Sp-CxC,PF20304,Small protein from certain CxC ATPase-based DNA modification systems,
Sp-DndD,PF20306,Small protein found in certain Dnd DNA modification systems,
SP10_terminator,PF23932,Phage termination protein,
SP2,PF03014,Structural protein 2 nucleoplasmin-like domain,
SP24,PF16504,Putative virion membrane protein of plant and insect virus,
